"","id","time","status","pub_cat","gender","age","geo","weight","q","response_time","region","state"
"1",100012282,"2020-04-02 14:00:00","Complete","News","Unknown","Unknown","US-SOUTH-FL-Ocala",0,"None of the above / Not working for pay",9272,"SOUTH","FL"
"2",1000296325,"2020-04-02 03:00:00","Complete","News","Male","55-64","US-SOUTH-AL-Muscle Shoals",0.8695416,"I continue to commute to work",22582,"SOUTH","AL"
"3",1000475325,"2020-04-01 22:00:00","Complete","Reference","Female","55-64","US-MIDWEST-MI",0.6270077,"None of the above / Not working for pay",5775,"MIDWEST","MI"
"4",1000492508,"2020-04-02 15:00:00","Complete","News","Male","55-64","US-SOUTH-TN-Nashville",0.8695416,"I continue to commute to work",20659,"SOUTH","TN"
"5",1000512424,"2020-04-03 14:00:00","Complete","News","Female","45-54","US-SOUTH-TX",0.9669359,"Used to work from home and still do",32449,"SOUTH","TX"
"6",1000612950,"2020-04-02 01:00:00","Complete","Other","Female","Unknown","US-SOUTH-FL",0,"None of the above / Not working for pay",9935,"SOUTH","FL"
"7",1000750803,"2020-04-03 00:00:00","Complete","News","Unknown","Unknown","US-WEST-HI-Napili-Honokowai",0,"None of the above / Not working for pay",20624,"WEST","HI"
"8",1000772823,"2020-04-01 19:00:00","Complete","News","Female","Unknown","US-MIDWEST-MN",0,"None of the above / Not working for pay",9831,"MIDWEST","MN"
"9",1000887655,"2020-04-05 05:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IL-Bloomington",0,"Used to commute, now work from home",13310,"MIDWEST","IL"
"10",1000977342,"2020-04-01 18:00:00","Complete","News","Female","45-54","US-NORTHEAST-PA-Lock Haven",1.1181098,"I continue to commute to work",21037,"NORTHEAST","PA"
"11",1000980444,"2020-04-01 21:00:00","Complete","News","Female","55-64","US-SOUTH-AL",0.8498474,"None of the above / Not working for pay",9734,"SOUTH","AL"
"12",1001013317,"2020-04-02 21:00:00","Complete","Arts & Entertainment","Female","45-54","US-MIDWEST-IL",0.7133943,"Used to commute, now work from home",91006,"MIDWEST","IL"
"13",1001016100,"2020-04-02 16:00:00","Complete","News","Male","55-64","US-WEST-CO-Pueblo",1.1091718,"Used to commute, now work from home",25808,"WEST","CO"
"14",1001026755,"2020-04-03 17:00:00","Complete","News","Male","55-64","US-NORTHEAST-NJ-Lakewood Township",1.0054886,"Used to commute, now work from home",10867,"NORTHEAST","NJ"
"15",1001147214,"2020-04-03 19:00:00","Complete","News","Female","45-54","US-WEST-NM-Albuquerque",1.2334062,"I continue to commute to work",17465,"WEST","NM"
"16",1001196221,"2020-04-02 21:00:00","Complete","News","Male","35-44","US-WEST-NV-Reno",1.3061323,"Used to commute, now work from home",25328,"WEST","NV"
"17",1001220897,"2020-04-05 13:00:00","Complete","News","Male","35-44","US-SOUTH-NC-Charlotte",1.02395,"Used to commute, now work from home",13107,"SOUTH","NC"
"18",100128062,"2020-04-02 15:00:00","Complete","News","Female","18-24","US-SOUTH-VA",1.5372296,"Used to commute, now work from home",74771,"SOUTH","VA"
"19",100130085,"2020-04-01 22:00:00","Complete","News","Male","55-64","US-WEST-MT-Havre",1.1091718,"None of the above / Not working for pay",236530,"WEST","MT"
"20",1001455970,"2020-04-03 13:00:00","Complete","News","Male","45-54","US-SOUTH-VA",0.9893436,"Used to commute, now work from home",15467,"SOUTH","VA"
"21",1001494761,"2020-04-01 23:00:00","Complete","News","Unknown","Unknown","US-SOUTH-VA",0,"None of the above / Not working for pay",7808,"SOUTH","VA"
"22",1001523690,"2020-04-03 01:00:00","Complete","News","Male","Unknown","US-MIDWEST-IL-Chicago",0,"I continue to commute to work",21053,"MIDWEST","IL"
"23",100154762,"2020-04-02 02:00:00","Complete","News","Unknown","Unknown","US-SOUTH-AR-Little Rock",0,"Used to work from home and still do",5256,"SOUTH","AR"
"24",1001641354,"2020-04-01 19:00:00","Complete","News","Male","65+","US-MIDWEST-ND-Bismarck",0.597977,"None of the above / Not working for pay",7465,"MIDWEST","ND"
"25",1001774087,"2020-04-02 12:00:00","Complete","News","Male","35-44","US-MIDWEST-MO-Florissant",0.7554586,"None of the above / Not working for pay",3757,"MIDWEST","MO"
"26",1001787712,"2020-04-01 23:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-PA-Hazleton",0,"None of the above / Not working for pay",22132,"NORTHEAST","PA"
"27",1001958826,"2020-04-02 09:00:00","Complete","News","Male","35-44","US-MIDWEST-WI",0.7554586,"None of the above / Not working for pay",1766,"MIDWEST","WI"
"28",1001987227,"2020-04-04 12:00:00","Complete","News","Female","35-44","US-SOUTH-TX",1.0007585,"None of the above / Not working for pay",12542,"SOUTH","TX"
"29",1002036081,"2020-04-01 22:00:00","Complete","News","Female","25-34","US-MIDWEST-IA-Des Moines",0.8283292,"Used to commute, now work from home",264564,"MIDWEST","IA"
"30",1002099890,"2020-04-03 03:00:00","Complete","News","Male","18-24","US-SOUTH-TX-Houston",1.5728532,"I continue to commute to work",14626,"SOUTH","TX"
"31",1002186871,"2020-04-02 16:00:00","Complete","News","Female","55-64","US-MIDWEST-OH-Tiffin",0.6270077,"I have recently been furloughed or laid-off",12049,"MIDWEST","OH"
"32",1002215451,"2020-04-02 04:00:00","Complete","News","Female","25-34","US-MIDWEST-WI",0.8283292,"I have recently been furloughed or laid-off",21425,"MIDWEST","WI"
"33",1002288069,"2020-04-03 03:00:00","Complete","Reference","Female","65+","US-MIDWEST-KS-Wichita",0.5844334,"I have recently been furloughed or laid-off",13465,"MIDWEST","KS"
"34",100229491,"2020-04-02 19:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MO",0,"I continue to commute to work",14354,"MIDWEST","MO"
"35",1002298109,"2020-04-02 02:00:00","Complete","Arts & Entertainment","Male","25-34","US-MIDWEST-MO-Branson",0.8475248,"Used to commute, now work from home",11538,"MIDWEST","MO"
"36",100249412,"2020-04-02 12:00:00","Complete","News","Female","55-64","US-SOUTH-FL-Tampa",0.8498474,"None of the above / Not working for pay",14907,"SOUTH","FL"
