"","id","time","status","pub_cat","gender","age","geo","weight","q","response_time","region","state"
"1",100012282,"2020-04-02 14:00:00","Complete","News","Unknown","Unknown","US-SOUTH-FL-Ocala",0,"None of the above / Not working for pay",9272,"SOUTH","FL"
"2",1000296325,"2020-04-02 03:00:00","Complete","News","Male","55-64","US-SOUTH-AL-Muscle Shoals",0.8688379,"I continue to commute to work",22582,"SOUTH","AL"
"3",1000475325,"2020-04-01 22:00:00","Complete","Reference","Female","55-64","US-MIDWEST-MI",0.626525,"None of the above / Not working for pay",5775,"MIDWEST","MI"
"4",1000492508,"2020-04-02 15:00:00","Complete","News","Male","55-64","US-SOUTH-TN-Nashville",0.8688379,"I continue to commute to work",20659,"SOUTH","TN"
"5",1000512424,"2020-04-03 14:00:00","Complete","News","Female","45-54","US-SOUTH-TX",0.9667193,"Used to work from home and still do",32449,"SOUTH","TX"
"6",1000612950,"2020-04-02 01:00:00","Complete","Other","Female","Unknown","US-SOUTH-FL",0,"None of the above / Not working for pay",9935,"SOUTH","FL"
"7",1000750803,"2020-04-03 00:00:00","Complete","News","Unknown","Unknown","US-WEST-HI-Napili-Honokowai",0,"None of the above / Not working for pay",20624,"WEST","HI"
"8",1000772823,"2020-04-01 19:00:00","Complete","News","Female","Unknown","US-MIDWEST-MN",0,"None of the above / Not working for pay",9831,"MIDWEST","MN"
"9",1000887655,"2020-04-05 05:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IL-Bloomington",0,"Used to commute, now work from home",13310,"MIDWEST","IL"
"10",1000977342,"2020-04-01 18:00:00","Complete","News","Female","45-54","US-NORTHEAST-PA-Lock Haven",1.1173273,"I continue to commute to work",21037,"NORTHEAST","PA"
"11",1000980444,"2020-04-01 21:00:00","Complete","News","Female","55-64","US-SOUTH-AL",0.8486522,"None of the above / Not working for pay",9734,"SOUTH","AL"
"12",1001013317,"2020-04-02 21:00:00","Complete","Arts & Entertainment","Female","45-54","US-MIDWEST-IL",0.7136891,"Used to commute, now work from home",91006,"MIDWEST","IL"
"13",1001016100,"2020-04-02 16:00:00","Complete","News","Male","55-64","US-WEST-CO-Pueblo",1.1083777,"Used to commute, now work from home",25808,"WEST","CO"
"14",1001026755,"2020-04-03 17:00:00","Complete","News","Male","55-64","US-NORTHEAST-NJ-Lakewood Township",1.0041968,"Used to commute, now work from home",10867,"NORTHEAST","NJ"
"15",1001147214,"2020-04-03 19:00:00","Complete","News","Female","45-54","US-WEST-NM-Albuquerque",1.2332451,"I continue to commute to work",17465,"WEST","NM"
"16",1001196221,"2020-04-02 21:00:00","Complete","News","Male","35-44","US-WEST-NV-Reno",1.3073979,"Used to commute, now work from home",25328,"WEST","NV"
"17",1001220897,"2020-04-05 13:00:00","Complete","News","Male","35-44","US-SOUTH-NC-Charlotte",1.0248464,"Used to commute, now work from home",13107,"SOUTH","NC"
"18",100128062,"2020-04-02 15:00:00","Complete","News","Female","18-24","US-SOUTH-VA",1.5354952,"Used to commute, now work from home",74771,"SOUTH","VA"
"19",100130085,"2020-04-01 22:00:00","Complete","News","Male","55-64","US-WEST-MT-Havre",1.1083777,"None of the above / Not working for pay",236530,"WEST","MT"
"20",1001455970,"2020-04-03 13:00:00","Complete","News","Male","45-54","US-SOUTH-VA",0.9897133,"Used to commute, now work from home",15467,"SOUTH","VA"
"21",1001494761,"2020-04-01 23:00:00","Complete","News","Unknown","Unknown","US-SOUTH-VA",0,"None of the above / Not working for pay",7808,"SOUTH","VA"
"22",1001523690,"2020-04-03 01:00:00","Complete","News","Male","Unknown","US-MIDWEST-IL-Chicago",0,"I continue to commute to work",21053,"MIDWEST","IL"
